size_compress,headers_length,packets_rank,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,idx_unique
698,800,4,23,41,53,69,88,98,109,120,133,141,161,177,199,213,235,248,260,274,274,296,306,321,336,346,364,380,391,409,419,433,443,460,469,484,495,513,529,542,553,568,581,585,606,621,639,650,664,683,423230
693,800,3,22,39,42,57,73,86,103,115,128,146,155,171,183,201,220,236,249,266,271,287,302,318,330,345,360,376,386,407,422,437,453,465,474,495,508,520,533,550,564,579,587,601,611,624,635,654,668,678,423271
283,368,7,21,40,44,59,80,90,106,119,128,149,157,173,187,207,227,237,257,273,278,280,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423275
288,368,2,21,38,43,62,82,91,103,120,129,151,165,179,197,219,237,250,263,279,286,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423280
711,800,3,23,40,48,63,82,93,110,122,134,151,166,182,201,220,240,254,263,285,291,303,318,332,348,363,377,394,408,426,438,456,467,490,505,514,534,544,559,572,589,602,615,626,636,650,657,675,692,705,423281
279,368,0,19,36,41,57,72,83,98,112,123,142,153,168,185,188,192,208,219,237,242,254,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423288
789,800,6,22,41,48,63,78,95,106,118,131,141,153,175,193,211,230,242,255,271,276,297,311,334,352,372,389,408,428,446,460,478,491,499,516,535,557,573,588,612,630,643,662,680,697,716,728,745,760,776,423305
285,368,9,21,38,40,60,76,84,103,117,128,148,157,181,197,213,233,247,262,277,280,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423308
282,368,6,21,38,40,57,71,89,99,111,125,134,150,165,182,202,223,238,254,270,276,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423347
272,368,6,21,32,38,52,71,83,95,106,120,130,147,165,183,200,216,231,245,264,267,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423385
693,800,5,26,41,48,61,84,94,108,117,130,141,156,176,192,210,227,242,251,271,275,293,303,317,332,348,361,378,391,406,419,430,441,457,466,482,496,508,527,539,550,565,578,589,603,612,636,647,659,680,423394
706,800,3,22,38,50,66,82,95,106,124,135,152,163,180,194,216,232,246,261,277,281,299,314,327,342,358,375,391,404,421,433,451,464,477,491,508,518,533,546,560,574,588,598,610,624,635,652,667,677,689,423456
294,368,0,19,40,47,61,81,91,105,121,131,147,160,182,195,201,202,219,226,250,256,267,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423479
282,368,2,21,42,48,64,83,96,108,125,135,153,159,186,200,217,234,242,256,273,278,280,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423481
283,368,8,21,43,45,59,82,92,108,120,132,148,161,181,200,217,232,244,261,272,278,280,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423487
269,368,9,21,33,41,58,75,85,99,109,121,133,145,165,179,200,219,226,243,259,264,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423488
285,368,0,19,41,42,61,75,92,107,119,132,146,160,173,192,198,201,218,226,245,248,259,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423489
279,368,2,21,37,44,60,70,89,105,115,129,141,160,172,196,209,227,242,256,269,271,275,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423500
263,368,6,21,35,38,50,72,84,96,106,110,129,143,160,180,195,208,229,243,258,258,258,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423504
281,368,7,21,36,43,60,78,92,107,121,133,149,162,176,195,213,232,244,258,271,276,277,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423505
265,368,9,21,34,39,55,72,82,96,103,122,131,146,163,181,192,216,227,241,258,261,263,264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423507
682,800,5,26,40,48,61,81,94,97,115,130,140,152,172,188,202,220,233,245,259,261,278,291,305,320,334,349,365,378,391,405,413,429,442,456,470,484,497,513,521,538,553,565,574,585,604,622,636,648,668,423532
307,368,1,19,35,37,52,65,82,94,104,118,126,142,158,179,195,216,236,248,267,268,282,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423539
699,800,5,22,37,47,63,84,93,110,117,134,140,158,173,194,205,230,241,250,270,278,296,304,311,332,351,365,380,396,409,420,434,444,459,471,487,500,513,530,539,554,568,580,593,607,620,637,652,665,685,423543
305,368,1,19,35,41,56,76,89,101,110,125,132,148,163,180,193,215,221,243,259,268,279,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423560
696,800,3,23,41,47,63,78,90,110,120,134,149,162,182,197,211,230,243,254,273,276,292,306,319,334,349,363,378,396,412,424,441,457,469,481,498,510,523,539,553,568,580,593,605,614,630,640,653,673,684,423562
294,368,6,21,40,48,63,83,95,107,124,136,153,164,185,203,221,238,248,264,282,285,291,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423565
277,368,9,21,34,44,57,81,93,100,114,128,138,150,172,190,208,226,238,250,270,274,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423577
293,368,8,21,34,46,62,80,94,107,119,131,151,166,181,202,218,236,251,267,285,289,289,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423645
294,368,6,21,39,48,62,81,91,105,116,131,150,162,181,198,217,229,245,262,281,289,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423653
277,368,6,21,38,41,56,76,90,103,111,124,135,147,167,185,205,220,233,247,265,272,272,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423662
701,800,3,23,40,48,64,78,86,104,117,127,148,158,176,196,213,232,244,254,275,281,296,310,325,337,353,367,382,398,412,426,440,458,475,490,500,518,529,542,557,571,583,599,609,620,631,646,660,676,687,423678
706,800,4,26,41,50,62,83,98,109,120,131,142,159,177,198,214,235,249,261,281,285,303,312,327,339,356,368,389,401,416,426,440,451,467,479,493,507,519,536,549,560,574,588,597,610,628,646,658,671,691,423701
281,368,2,21,39,45,60,80,89,106,119,130,145,158,179,197,212,226,239,252,272,277,278,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423720
689,800,5,22,41,43,64,83,99,110,121,134,141,159,171,189,205,223,237,247,266,270,287,299,314,329,343,358,374,388,401,415,425,438,451,465,479,492,507,523,531,546,562,574,585,599,613,632,644,655,672,423723
694,800,5,25,43,47,60,80,96,107,115,129,141,158,173,184,203,222,239,252,270,272,288,301,317,332,345,360,377,392,405,418,430,440,456,464,481,495,508,524,538,549,561,576,590,604,616,631,646,657,679,423777
323,368,1,21,36,43,56,76,95,105,116,130,139,156,173,191,212,231,251,265,274,286,296,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423782
276,368,2,17,39,46,61,78,89,102,113,128,142,156,177,195,210,229,244,254,270,270,270,274,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423783
276,368,2,17,32,43,59,76,87,105,118,130,146,158,178,195,213,228,238,252,267,272,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423794
685,800,4,24,44,49,66,80,91,106,116,131,138,157,170,187,202,218,231,244,260,263,283,293,306,321,337,344,366,382,395,408,417,430,438,455,471,485,492,516,527,541,554,567,580,595,607,626,636,651,666,423883
268,368,8,17,33,40,55,75,89,103,113,127,136,153,166,188,203,216,227,243,261,265,266,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423887
314,368,1,21,36,41,56,73,87,99,109,124,133,150,167,187,207,220,241,252,273,277,289,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423899
288,368,2,17,38,42,60,78,89,105,119,130,146,159,183,199,219,232,242,258,276,283,284,286,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423900
266,368,6,17,31,35,54,73,82,94,105,120,130,146,163,182,202,218,231,241,259,265,266,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,423904
271,368,2,17,37,47,60,79,89,103,117,128,144,154,171,189,201,222,234,247,261,265,267,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424012
684,800,4,23,41,46,63,78,93,104,112,128,137,150,170,187,197,218,229,240,259,264,284,294,309,324,339,350,369,382,397,408,421,432,448,458,472,488,501,517,531,541,556,568,582,596,609,627,639,653,671,424014
272,368,2,17,30,38,53,72,79,95,112,123,138,147,164,180,200,216,230,244,260,267,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424065
694,800,3,19,38,44,57,75,88,104,116,128,145,157,168,186,205,222,237,251,269,273,284,302,318,330,345,363,378,391,410,423,439,452,468,480,495,506,522,533,550,565,576,589,598,612,624,641,654,667,679,424066
312,368,1,21,35,41,53,76,91,100,112,127,136,149,171,190,201,225,244,256,270,272,287,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424073
289,368,0,21,38,42,61,79,91,104,121,133,147,161,181,201,205,207,224,230,245,253,259,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424081
318,368,1,21,30,30,54,76,90,103,111,127,136,153,171,188,202,221,243,257,276,278,291,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424082
283,368,5,17,32,36,50,74,86,98,109,123,133,148,167,187,207,227,241,256,274,278,278,281,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424086
280,368,0,21,37,41,57,78,89,107,120,128,146,160,178,198,202,203,217,232,240,243,255,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424090
272,368,9,17,33,42,58,73,86,91,107,122,133,149,168,187,207,227,236,249,266,271,272,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424099
283,368,0,21,38,44,60,78,91,106,121,130,147,157,171,189,196,197,213,224,243,247,255,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424100
318,368,1,21,34,42,57,77,85,98,111,122,135,149,162,186,207,223,240,256,276,279,293,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424111
285,368,6,17,38,43,60,77,89,106,118,124,144,157,175,195,213,231,241,258,277,283,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424116
704,800,4,23,37,46,62,76,93,105,115,128,137,155,173,194,213,231,244,256,277,284,300,311,324,341,356,371,387,402,414,423,440,451,466,478,492,505,518,534,548,559,575,586,600,613,627,639,658,669,685,424123
262,368,10,17,30,36,52,67,81,92,98,118,127,142,156,175,190,211,220,235,252,259,259,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424138
698,800,3,21,40,45,63,80,92,108,121,129,149,153,179,196,211,227,241,254,272,279,292,308,321,334,343,364,381,396,415,425,445,459,471,487,499,513,526,541,554,570,582,596,606,618,632,643,658,675,686,424152
263,368,6,17,35,41,55,71,86,97,107,122,132,148,167,180,200,216,227,240,253,257,260,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424164
289,368,0,21,34,38,53,74,87,103,116,126,144,158,174,193,199,199,216,230,248,251,264,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424236
284,368,7,17,34,39,56,70,79,95,108,118,136,150,167,187,206,225,237,255,274,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424243
317,368,1,21,36,41,56,77,94,106,117,130,140,157,172,189,209,224,242,255,276,280,290,304,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424247
285,368,7,17,35,40,57,77,78,102,115,126,143,155,173,188,208,227,237,247,275,280,280,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424264
303,368,1,21,33,38,52,73,83,94,104,118,128,146,165,179,195,210,230,244,261,263,278,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424291
267,368,2,17,34,38,56,73,79,97,110,121,136,150,167,182,199,213,225,236,257,263,264,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424292
268,368,4,17,34,41,51,71,88,100,110,124,134,151,169,184,200,218,229,240,257,261,261,265,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424316
278,368,8,17,36,40,57,72,85,102,115,124,140,158,172,190,207,226,239,252,268,273,273,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424320
280,368,0,21,38,42,61,76,83,102,115,126,142,154,170,185,187,192,209,221,239,241,255,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424386
310,368,1,21,33,38,53,73,85,97,108,120,131,147,165,186,201,211,233,250,269,276,286,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424397
711,800,3,23,40,40,62,84,92,110,122,134,148,159,178,191,211,230,240,257,272,278,292,306,322,339,354,370,384,400,416,429,443,455,470,487,503,517,534,552,565,579,594,599,620,634,646,664,675,685,696,424399
269,368,4,17,30,36,51,70,81,95,105,119,129,145,160,181,199,218,229,240,256,263,265,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424400
278,368,0,21,37,41,57,72,83,101,113,123,139,147,165,181,185,186,203,215,231,241,251,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424431
312,368,1,21,30,35,48,69,79,92,96,115,126,147,164,181,205,223,242,256,272,275,287,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424618
807,800,6,26,41,53,67,79,93,107,116,131,139,160,178,193,212,231,245,254,275,278,294,311,332,346,365,377,395,412,430,449,468,489,510,527,545,560,581,600,619,638,652,670,686,707,723,744,760,777,789,424676
269,368,10,17,29,36,53,70,80,90,104,117,126,144,161,176,192,213,226,237,256,262,264,266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424691
304,368,1,21,36,40,53,72,86,94,107,114,131,149,163,183,198,215,234,247,263,267,278,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424693
688,800,5,24,40,49,64,78,94,105,114,126,138,156,176,189,204,224,236,248,264,267,286,297,309,326,341,356,372,385,395,413,425,432,451,462,476,490,505,520,533,545,560,572,583,598,612,630,642,656,673,424697
263,368,10,17,32,40,56,74,90,99,107,120,132,150,164,181,199,210,222,239,254,262,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424784
275,368,2,17,33,41,57,75,86,103,115,126,142,151,175,188,205,224,235,249,264,270,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424827
285,368,0,21,39,42,62,80,89,104,115,130,142,152,178,193,198,201,216,228,244,248,260,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424848
264,368,9,17,32,41,56,70,83,93,105,119,129,144,156,172,192,210,220,232,252,260,261,261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424857
281,368,7,17,35,44,56,74,88,103,115,128,139,150,167,186,196,224,238,253,266,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424865
271,368,5,17,30,36,50,64,81,90,103,115,126,143,159,177,194,208,229,243,261,267,268,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424895
319,368,1,21,40,45,57,75,89,103,111,126,136,153,169,184,206,226,241,256,275,281,291,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424900
275,368,6,17,31,35,55,71,86,99,108,123,132,150,162,184,200,219,232,247,263,270,271,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424905
270,368,6,17,34,40,54,72,85,97,103,121,131,153,171,188,198,217,232,245,263,269,270,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424938
281,368,8,17,37,37,58,78,86,104,115,129,149,161,175,189,211,223,235,254,274,276,276,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424940
686,800,5,20,39,48,62,79,92,103,111,128,135,154,174,188,207,220,234,246,264,267,287,296,312,327,341,356,372,385,399,413,424,436,451,461,474,488,504,521,533,541,558,572,584,598,611,630,643,653,675,424947
287,368,8,17,36,40,60,83,94,109,123,132,150,159,176,192,209,227,245,260,279,282,282,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424950
291,368,8,17,37,40,56,75,85,102,117,129,144,157,175,196,214,231,243,260,279,285,287,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424960
309,368,1,21,39,45,59,77,93,104,111,127,138,156,172,188,208,223,237,252,266,272,282,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424984
273,368,4,17,35,44,58,71,88,98,109,123,131,153,165,180,201,220,233,245,264,269,272,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,424987
263,368,4,17,31,39,53,71,86,96,105,122,127,148,162,183,200,221,232,243,260,263,263,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425023
276,368,7,17,30,44,59,74,84,99,111,122,138,155,171,186,206,219,230,247,266,271,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425036
280,368,8,17,32,39,56,71,80,96,110,120,140,152,168,186,205,221,232,252,265,276,277,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425047
292,368,0,21,38,42,57,77,85,103,117,128,143,157,175,196,204,207,221,230,254,259,271,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425050
287,368,5,17,35,43,58,78,87,103,111,124,132,151,167,186,205,227,242,256,275,283,285,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425055
697,800,4,23,40,47,62,81,94,103,111,129,139,161,178,198,214,228,244,255,271,274,295,305,321,331,347,363,378,394,407,420,432,443,456,470,485,497,513,528,542,551,565,580,593,606,619,638,651,664,683,425151
287,368,0,19,35,39,54,71,77,94,112,124,140,150,175,191,198,199,214,224,242,250,261,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425156
269,368,8,17,31,35,49,69,81,95,105,114,128,148,163,182,197,215,230,244,260,260,260,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425174
289,368,0,19,36,43,51,77,87,105,118,131,149,160,178,197,202,203,221,228,246,253,265,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425175
279,368,6,17,31,35,50,69,81,91,101,115,123,147,163,176,198,215,231,248,265,271,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425181
267,368,4,17,30,40,57,69,86,97,105,118,131,149,167,187,201,220,230,239,260,261,266,267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425189
697,800,3,24,40,49,64,80,90,106,119,130,146,156,175,194,211,225,240,254,273,274,291,305,321,333,352,367,383,397,407,427,442,459,470,482,501,517,528,542,556,571,583,597,608,620,629,642,662,676,687,425237
697,800,5,24,39,46,60,78,93,102,114,128,138,158,181,194,213,229,241,251,271,277,294,305,321,335,350,364,380,395,407,421,433,444,459,468,485,498,514,524,538,552,567,577,593,608,620,638,649,663,684,425239
261,368,6,17,35,38,52,69,82,92,103,117,127,147,160,175,192,203,219,234,251,256,258,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,425272
