packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
24,368,332,10,19,42,50,61,82,95,110,122,138,155,166,184,205,227,246,257,267,286,290,305,322,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48937
20,368,292,10,20,40,50,62,82,97,112,127,139,157,168,184,197,220,235,250,261,280,283,283,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48963
0,368,294,10,20,41,46,62,78,90,105,119,132,147,157,178,195,196,204,218,227,247,255,267,277,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48973
15,800,693,10,21,40,53,66,84,93,111,126,138,154,165,184,201,219,226,251,261,279,286,296,317,327,344,357,376,392,405,417,426,443,453,467,478,492,505,520,533,547,562,572,588,598,612,626,636,645,661,678,693,48988
1,368,326,10,20,40,45,57,76,91,104,117,131,140,151,167,189,210,225,247,264,282,287,298,312,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48998
2,368,287,10,20,41,48,62,79,90,107,121,131,152,164,181,200,217,232,244,257,274,279,279,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49025
8,696,601,10,24,40,43,59,74,88,101,115,131,139,158,173,189,210,231,244,256,277,284,298,308,326,341,354,372,383,395,405,419,430,443,456,471,482,495,510,524,539,551,566,580,594,-1,-1,-1,-1,-1,-1,-1,49031
10,704,611,10,22,39,49,63,75,94,106,117,133,143,160,178,196,213,234,250,261,276,283,299,313,327,344,355,368,381,398,408,428,437,450,462,474,486,495,509,522,541,557,566,581,598,611,-1,-1,-1,-1,-1,-1,49033
13,608,530,10,21,39,46,59,76,90,103,118,133,150,163,176,199,216,233,248,253,275,280,297,316,330,349,360,375,390,403,417,432,443,454,467,481,495,501,516,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49036
15,368,328,10,19,33,43,59,77,89,100,118,129,151,162,177,200,216,231,246,256,270,283,298,314,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49038
4,368,279,10,20,38,47,61,78,87,104,119,132,145,154,172,188,211,226,239,248,264,270,270,275,279,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49052
12,696,594,10,24,37,44,59,78,93,107,119,132,143,157,173,190,205,221,235,246,266,272,285,299,318,331,344,357,371,386,399,411,426,439,449,464,473,484,494,513,532,543,557,572,588,-1,-1,-1,-1,-1,-1,-1,49060
21,368,272,10,20,35,42,54,74,87,100,113,127,136,150,168,179,198,215,232,240,261,263,267,268,272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49069
22,368,271,10,20,36,42,64,80,96,109,125,138,150,162,179,195,210,223,234,245,260,263,266,267,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49070
1,368,317,10,20,35,45,59,77,93,105,116,129,140,154,172,191,210,227,245,260,275,279,290,302,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49074
5,520,439,10,19,34,39,54,72,87,99,114,130,146,157,176,194,209,226,236,248,266,272,288,306,318,331,345,362,375,387,396,412,418,433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49078
12,704,607,10,22,42,54,67,82,96,112,124,134,147,162,177,196,213,229,243,253,272,280,294,304,326,335,352,359,377,392,405,423,434,446,457,469,482,491,505,518,537,552,563,577,593,607,-1,-1,-1,-1,-1,-1,49085
23,368,296,10,20,37,50,64,78,94,108,120,136,146,162,174,194,215,233,248,263,283,288,291,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49096
7,368,289,10,20,35,45,57,77,90,102,119,132,141,157,175,196,213,234,248,258,273,278,283,284,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49107
10,616,539,10,22,41,49,59,82,93,104,121,136,151,161,178,200,220,235,247,255,275,275,299,316,330,345,361,373,391,403,419,431,451,460,472,485,496,507,516,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
16,800,692,10,21,42,50,64,79,93,109,124,137,151,162,181,193,220,233,248,257,276,285,298,315,328,337,353,375,387,403,416,426,440,453,465,476,485,504,518,532,547,559,575,587,598,609,624,634,644,661,675,692,49116
0,368,301,10,20,40,45,60,79,86,104,120,132,151,165,185,203,207,212,227,232,257,262,270,281,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49135
14,720,633,10,22,44,49,64,81,95,110,122,137,145,163,180,200,221,241,254,265,283,289,309,319,335,349,362,375,385,397,411,423,442,453,469,479,500,512,523,540,546,562,576,587,606,618,633,-1,-1,-1,-1,-1,49149
22,368,291,10,20,39,46,62,81,94,107,121,134,141,163,179,200,212,233,241,259,277,279,284,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49157
5,520,450,10,19,36,45,60,80,93,111,125,135,156,168,183,203,220,241,253,255,279,284,299,314,330,343,358,374,383,395,402,421,431,445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49163
6,528,462,10,20,36,46,58,75,93,105,118,130,141,155,177,197,217,233,245,258,272,277,294,306,325,336,349,358,377,391,401,419,436,450,462,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49164
11,672,579,10,21,40,49,62,80,96,104,122,136,144,162,181,202,219,235,249,259,277,282,293,309,327,338,348,367,378,391,408,420,430,441,453,464,477,492,509,524,536,549,567,579,-1,-1,-1,-1,-1,-1,-1,-1,49169
15,600,515,10,22,37,46,58,76,88,106,118,133,142,156,177,198,213,233,247,260,276,281,296,310,329,341,354,365,377,392,403,411,427,442,455,463,476,494,508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49173
10,624,549,10,23,43,52,64,84,97,111,126,136,152,163,180,195,215,236,250,262,278,288,309,324,340,355,369,383,397,407,424,437,451,465,478,490,500,515,524,537,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49195
18,368,276,10,20,39,46,61,79,89,100,114,132,146,157,171,189,208,220,236,247,263,268,271,274,276,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49203
13,368,334,10,19,35,48,62,76,91,105,118,134,154,163,184,199,223,239,257,268,285,292,309,323,334,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49223
15,720,627,10,22,38,49,62,80,92,108,118,135,144,163,182,200,222,239,253,263,283,290,306,312,333,344,360,373,383,396,409,421,440,452,465,482,497,508,523,538,548,562,575,586,604,616,627,-1,-1,-1,-1,-1,49225
20,368,283,10,20,32,42,56,71,83,97,114,127,147,158,178,195,215,232,246,251,267,272,278,279,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49230
0,368,289,10,20,37,42,55,76,86,101,116,129,146,154,172,190,198,201,216,221,240,245,258,272,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49237
3,800,684,10,20,43,46,65,80,96,109,119,136,146,160,180,195,212,229,242,254,269,269,288,302,316,325,340,353,366,379,388,395,416,429,433,449,461,478,500,515,531,547,561,573,586,598,612,630,639,655,672,684,49240
27,368,293,10,20,36,45,58,76,91,105,118,132,139,156,176,196,213,230,246,259,276,283,288,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49264
3,800,684,10,20,39,46,57,76,89,105,117,132,138,154,170,190,210,230,242,255,268,272,285,300,313,327,339,352,364,377,387,398,414,426,429,449,462,476,499,514,527,544,560,570,585,594,603,629,641,655,671,684,49271
8,648,570,10,21,39,49,64,79,94,109,123,131,152,167,184,201,219,238,251,258,278,286,304,320,333,350,364,381,395,405,420,432,449,464,482,492,504,515,521,539,545,564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
13,720,621,10,22,38,48,58,80,94,108,119,135,143,158,170,193,211,231,242,255,270,275,296,304,322,334,349,357,371,385,397,409,428,439,453,472,486,499,513,528,535,550,564,576,592,606,621,-1,-1,-1,-1,-1,49281
20,368,292,10,20,38,48,62,74,90,105,121,134,146,160,182,198,212,233,250,261,281,282,287,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
2,368,299,10,20,40,47,61,79,94,109,122,136,155,167,184,207,223,238,255,266,282,290,293,296,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
15,600,526,10,22,44,54,67,83,95,111,125,139,156,169,188,209,230,235,254,266,282,284,305,322,338,356,370,381,393,408,421,434,444,455,470,483,496,504,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
18,368,332,10,19,35,42,60,83,92,109,123,134,151,166,180,202,220,233,253,263,277,288,305,319,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
14,720,622,10,22,33,45,57,75,92,106,116,133,142,157,172,187,202,226,240,252,261,279,295,307,322,334,351,360,371,386,398,410,430,443,456,472,487,500,514,528,538,552,565,580,593,605,622,-1,-1,-1,-1,-1,49333
7,528,479,10,20,38,44,59,76,93,104,119,133,143,162,182,200,221,240,255,267,284,294,308,322,340,354,364,376,394,407,421,435,448,467,479,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
15,720,630,10,22,44,51,66,81,97,113,125,140,147,171,188,205,225,242,255,267,282,288,304,316,331,343,359,363,379,394,405,418,438,450,460,480,495,507,518,536,546,557,572,579,600,614,630,-1,-1,-1,-1,-1,49359
20,368,297,10,20,41,47,59,77,92,104,116,133,142,162,181,197,215,235,250,261,278,290,292,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
21,368,287,10,20,34,43,57,70,85,100,114,125,147,160,180,200,220,234,244,258,276,278,278,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
22,368,297,10,20,34,39,55,67,77,99,103,128,148,160,182,200,220,235,246,253,283,290,292,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
12,600,522,10,22,40,45,61,75,92,102,118,132,141,163,178,192,211,236,251,263,280,284,299,311,328,342,356,368,385,399,410,422,434,449,456,472,484,501,516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
14,720,626,10,22,39,47,61,80,95,108,121,134,141,164,180,201,216,239,252,258,277,280,297,311,328,340,355,363,378,390,404,416,435,446,460,476,492,503,517,533,542,556,564,584,598,612,626,-1,-1,-1,-1,-1,49382
15,800,704,10,21,45,54,68,88,104,120,131,145,165,175,197,217,231,251,268,278,295,298,317,330,342,356,371,388,401,417,429,441,456,467,477,491,506,519,533,546,561,572,591,602,612,624,639,648,658,673,689,704,49383
14,568,484,10,22,40,45,59,79,91,107,119,135,143,161,173,192,209,226,238,252,273,280,291,307,324,337,347,362,374,386,398,412,424,435,447,465,477,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
21,368,290,10,20,37,45,54,79,94,109,121,135,145,161,178,197,212,232,244,256,275,283,286,288,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
25,512,432,10,18,31,42,54,72,84,99,111,127,135,151,168,186,206,224,237,246,270,274,286,299,316,327,338,351,369,380,391,406,413,432,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
11,576,493,10,21,41,52,63,81,94,105,119,136,144,159,179,194,209,224,236,252,271,275,291,305,318,337,351,365,377,387,401,412,427,439,448,463,478,493,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
12,368,327,10,19,41,49,63,77,90,105,120,133,151,164,178,195,214,231,244,254,270,282,298,308,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
13,720,623,10,22,40,49,62,80,96,109,122,137,147,162,181,194,210,233,247,258,274,278,297,307,324,337,352,363,375,385,400,412,429,442,456,473,487,501,513,526,539,552,566,578,595,604,623,-1,-1,-1,-1,-1,49436
16,368,321,10,19,37,46,62,74,88,101,118,130,149,161,177,195,212,225,238,248,270,275,294,309,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
5,520,452,10,19,38,48,62,79,92,104,123,133,151,166,184,204,220,240,254,263,279,285,299,316,331,344,359,375,387,399,408,422,431,447,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
14,600,537,10,22,37,47,63,78,95,110,123,138,152,167,189,206,226,245,258,268,287,295,308,327,345,360,377,383,405,416,433,445,455,468,481,492,507,515,532,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
30,368,290,10,20,38,42,56,77,97,107,122,136,145,160,175,190,214,230,242,254,274,282,285,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
15,368,327,10,19,40,48,58,78,87,105,117,132,151,164,180,197,211,229,244,254,273,278,296,313,327,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
24,368,284,10,20,37,46,58,75,87,104,117,130,139,153,177,193,201,224,234,246,268,277,280,282,284,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
20,512,431,10,18,37,46,58,76,91,99,116,131,139,160,177,193,208,226,237,247,264,272,283,298,315,326,334,350,366,379,390,404,416,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
4,496,429,10,21,39,47,60,78,91,106,118,134,149,162,179,196,216,235,247,258,275,283,298,314,330,338,353,366,378,394,405,410,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
10,680,590,10,22,35,43,58,71,85,100,114,124,135,156,175,196,215,235,251,262,279,281,297,311,327,338,350,368,377,396,408,418,432,444,458,468,481,496,508,526,537,553,568,584,-1,-1,-1,-1,-1,-1,-1,-1,49536
11,608,527,10,21,39,49,59,76,92,107,119,134,152,164,182,202,219,235,248,259,274,280,298,315,332,349,363,375,388,401,414,429,444,456,467,479,493,501,515,527,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
21,472,410,10,23,37,45,60,73,86,102,117,130,141,159,178,197,214,230,240,256,274,282,296,309,325,336,346,361,377,385,404,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
22,368,271,10,20,36,44,56,70,85,99,108,126,138,145,165,183,200,220,231,241,258,262,265,265,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
1,368,328,10,20,39,48,62,76,87,104,115,132,142,155,171,187,209,225,247,263,278,289,296,312,328,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
12,632,550,10,18,40,46,60,74,94,107,118,134,148,159,180,201,218,231,246,254,274,275,297,313,330,344,361,373,388,401,416,431,444,461,472,485,496,508,519,528,544,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
14,368,322,10,19,34,42,53,73,92,105,117,130,145,157,177,198,216,228,247,256,272,278,295,310,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
17,368,285,10,20,38,51,65,78,93,108,122,135,146,159,177,187,211,229,244,256,271,278,282,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
16,368,317,10,19,34,43,55,71,89,99,111,130,142,152,171,188,201,221,234,246,263,272,288,304,317,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
17,720,618,10,22,38,48,63,78,89,105,120,133,144,158,172,191,208,228,241,254,272,275,294,305,320,333,346,360,371,383,396,408,426,439,454,467,481,497,509,526,531,549,558,576,590,604,618,-1,-1,-1,-1,-1,49622
24,368,280,10,20,36,45,59,77,86,102,117,130,140,154,167,187,207,223,236,252,265,272,272,278,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
4,368,289,10,20,37,48,59,77,91,107,117,133,151,163,181,198,215,233,246,257,275,281,284,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
12,600,523,10,22,41,50,62,75,92,106,122,135,142,166,183,201,222,241,253,261,281,283,302,313,331,344,359,374,383,400,416,429,439,452,466,476,488,506,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
16,368,291,10,20,38,45,60,78,93,107,123,135,145,168,184,204,222,240,249,263,271,283,285,288,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
19,368,324,10,19,40,48,61,82,86,110,121,137,156,166,184,199,220,237,244,259,273,280,297,309,324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
4,368,283,10,20,32,40,54,70,81,101,113,128,143,154,174,189,209,229,243,254,269,278,280,283,283,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
5,496,431,10,21,38,47,59,77,92,103,117,131,148,160,179,195,215,234,250,257,278,285,301,317,323,338,355,369,377,394,404,416,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
15,616,539,10,22,40,47,60,75,91,106,118,133,149,159,178,198,215,234,248,256,274,281,297,316,333,351,365,381,394,406,420,432,450,464,470,486,495,511,520,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
11,608,518,10,21,36,47,61,78,89,105,112,131,144,160,175,195,208,227,241,253,268,276,292,298,322,331,344,360,371,387,397,416,428,439,450,464,472,488,502,518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
24,368,292,10,20,38,46,61,77,92,103,119,133,145,160,177,191,212,234,247,262,277,284,285,288,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
9,672,573,10,21,40,50,64,79,88,105,120,132,144,162,181,194,213,231,244,257,273,276,295,307,324,338,348,362,374,388,400,404,422,439,447,463,474,491,509,517,531,546,561,573,-1,-1,-1,-1,-1,-1,-1,-1,49723
23,368,268,10,20,35,40,54,69,80,99,114,127,135,155,174,191,203,223,235,249,259,259,267,268,268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
3,800,696,10,21,42,50,63,83,95,110,125,137,149,165,184,202,217,233,247,258,277,284,297,307,328,328,358,368,379,391,403,414,419,438,454,466,475,486,497,518,539,549,568,585,598,610,624,637,653,668,682,696,49744
6,368,296,10,20,40,49,61,82,96,111,124,139,150,167,182,199,217,231,247,262,280,290,290,290,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
23,368,285,10,20,39,46,61,79,93,106,122,135,146,163,181,194,211,225,237,249,270,278,280,284,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
12,632,550,10,18,42,46,61,75,95,108,119,135,149,166,183,197,210,229,244,254,272,279,294,313,330,348,362,378,390,403,416,432,445,459,469,486,493,509,522,531,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
14,368,322,10,19,42,48,62,75,86,102,115,130,148,161,178,191,212,231,244,256,273,274,284,307,322,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
12,632,549,10,18,34,46,57,78,95,108,121,136,152,163,179,194,212,230,240,253,273,280,296,314,328,342,360,375,389,403,415,431,444,462,472,484,493,508,518,529,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
16,800,692,10,21,42,49,63,78,96,109,123,137,150,166,182,199,217,233,247,252,274,281,297,310,322,337,349,371,385,400,410,424,438,446,462,472,488,500,514,529,541,552,564,578,592,603,613,623,643,655,669,692,49805
18,800,696,10,24,43,54,67,83,98,112,121,139,155,162,182,199,210,231,245,254,273,282,294,308,325,335,356,369,381,401,413,424,439,450,465,476,486,506,518,529,545,560,573,588,604,617,631,641,657,670,685,696,49807
3,800,694,10,21,37,43,61,83,97,112,126,137,150,166,190,204,222,236,247,259,275,284,297,309,325,330,356,367,380,391,402,415,423,439,454,465,477,486,497,520,539,552,566,584,595,610,623,636,649,667,681,694,49818
5,496,424,10,21,39,46,59,78,97,110,121,136,154,165,182,196,220,232,243,256,272,277,294,312,327,340,348,364,375,389,400,410,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
6,528,455,10,20,36,43,56,75,89,103,117,131,143,156,181,194,209,223,237,248,264,271,285,300,315,330,339,353,371,384,398,412,430,444,455,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
22,368,293,10,20,40,52,65,81,99,112,125,139,156,166,185,203,226,240,251,261,277,279,286,290,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
23,608,526,10,21,42,51,61,78,91,105,116,133,147,162,177,194,218,233,245,253,270,277,291,311,327,341,358,369,385,399,413,427,443,455,466,476,489,500,513,526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
2,368,280,10,20,38,44,58,74,90,104,115,131,148,156,174,192,208,226,238,247,267,272,275,279,280,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
17,800,688,10,21,38,49,55,75,92,105,118,131,149,158,172,192,208,226,237,250,270,276,294,307,318,335,347,367,379,396,408,419,429,444,457,469,479,496,511,524,536,548,561,572,587,599,607,620,639,653,671,688,49873
5,496,428,10,21,38,45,58,74,87,96,110,127,146,157,170,186,209,225,243,253,273,280,297,311,329,342,350,366,378,392,402,413,428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
10,616,532,10,22,39,49,61,78,94,107,119,132,151,162,176,191,209,231,245,255,273,279,296,311,327,342,355,373,388,402,412,430,437,453,466,479,492,504,513,528,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
8,496,430,10,21,41,47,60,70,88,104,116,131,148,158,174,193,214,225,245,255,275,283,301,317,331,344,355,366,379,395,404,413,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
11,648,565,10,21,39,51,65,85,96,112,124,139,150,164,185,200,219,235,249,260,276,282,294,308,328,342,356,371,384,393,409,421,434,444,454,470,484,502,513,528,544,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
