packets_rank,headers_length,size_compress,level_compress_15,level_compress_31,level_compress_47,level_compress_63,level_compress_79,level_compress_95,level_compress_111,level_compress_127,level_compress_143,level_compress_159,level_compress_175,level_compress_191,level_compress_207,level_compress_223,level_compress_239,level_compress_255,level_compress_271,level_compress_287,level_compress_303,level_compress_319,level_compress_335,level_compress_351,level_compress_367,level_compress_383,level_compress_399,level_compress_415,level_compress_431,level_compress_447,level_compress_463,level_compress_479,level_compress_495,level_compress_511,level_compress_527,level_compress_543,level_compress_559,level_compress_575,level_compress_591,level_compress_607,level_compress_623,level_compress_639,level_compress_655,level_compress_671,level_compress_687,level_compress_703,level_compress_719,level_compress_735,level_compress_751,level_compress_767,level_compress_783,level_compress_799,idx_unique
5,520,443,8,19,33,40,54,73,86,103,118,130,144,156,177,197,212,229,238,250,267,275,291,308,321,334,349,363,374,389,399,415,423,437,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49078
12,704,609,8,22,44,54,65,83,98,111,125,138,147,165,172,197,215,232,244,257,274,282,296,311,328,341,353,366,380,396,408,426,437,448,461,474,484,495,509,522,539,553,565,579,597,609,-1,-1,-1,-1,-1,-1,49085
23,368,297,8,19,41,52,64,75,96,105,122,134,146,163,174,196,216,235,250,263,282,289,289,295,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49096
7,368,292,8,19,37,46,59,77,89,100,118,133,147,155,177,197,218,238,251,257,277,285,287,287,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49107
10,616,544,8,21,40,48,63,79,93,107,121,134,151,157,182,200,222,238,249,260,277,282,301,318,332,348,366,382,396,409,422,437,455,466,479,491,501,514,521,535,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49110
16,800,694,8,21,42,48,64,80,93,109,121,136,152,161,181,202,221,238,250,260,276,286,304,317,325,340,359,373,392,406,417,427,443,454,466,480,493,506,521,533,546,556,577,589,602,609,627,637,646,662,676,694,49116
0,368,305,8,21,35,45,59,75,88,104,121,134,146,163,184,201,210,211,228,237,257,263,273,285,305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49135
14,720,637,8,19,44,54,67,83,98,110,120,135,147,165,182,200,223,242,257,267,286,291,304,319,335,348,364,373,387,399,412,421,443,454,469,486,502,513,529,543,551,567,579,594,608,619,637,-1,-1,-1,-1,-1,49149
22,368,289,8,19,41,46,55,80,93,108,119,135,144,161,180,199,216,230,243,259,277,282,284,286,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49157
5,520,450,8,19,38,43,59,84,98,110,127,138,156,168,188,205,222,240,252,259,278,283,299,315,330,342,358,375,385,397,408,423,433,441,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49163
6,528,466,8,21,36,45,59,77,90,105,118,131,142,158,177,195,217,234,242,257,272,276,294,306,326,338,347,362,379,394,407,423,439,454,466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49164
11,672,580,8,21,37,48,60,81,97,110,123,133,144,162,180,203,222,237,250,261,278,283,294,310,325,337,351,367,377,398,405,421,433,445,455,465,481,493,509,526,537,548,569,580,-1,-1,-1,-1,-1,-1,-1,-1,49169
15,600,518,8,22,40,47,60,80,93,107,120,130,141,160,179,200,215,236,251,262,277,283,296,312,331,344,356,369,380,393,408,420,433,444,459,468,479,496,512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49173
10,624,556,8,22,42,51,66,83,98,111,127,140,154,159,182,198,213,240,255,265,285,294,311,329,341,361,375,385,403,413,426,442,456,473,480,492,507,521,531,542,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49195
18,368,273,8,19,39,45,61,81,84,104,120,131,146,155,174,191,207,225,236,246,263,266,271,273,273,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49203
13,368,332,8,21,39,47,61,76,90,98,119,131,151,162,180,199,220,242,255,265,281,289,306,322,332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49223
15,720,634,8,19,41,49,60,80,95,109,115,135,144,163,181,200,222,238,254,264,281,291,307,316,333,346,360,372,384,396,409,420,438,453,466,484,498,513,525,538,551,563,577,591,603,619,634,-1,-1,-1,-1,-1,49225
20,368,275,8,19,33,41,56,71,85,98,114,127,147,154,174,195,213,233,244,255,267,274,275,275,275,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49230
0,368,288,8,21,35,41,53,74,85,100,115,130,146,157,173,190,199,199,218,225,240,249,259,272,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49237
3,800,683,8,23,40,49,64,80,96,110,121,130,144,160,181,197,213,228,240,255,270,275,288,302,314,327,342,354,367,380,390,400,419,430,440,451,464,479,501,516,532,546,557,574,587,600,612,629,640,655,670,683,49240
27,368,290,8,19,38,42,58,74,92,107,119,132,143,154,176,196,213,231,247,255,278,285,288,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49264
3,800,686,8,23,39,47,60,76,90,105,118,132,140,155,170,192,210,233,246,258,273,277,289,303,318,329,342,354,369,381,392,400,420,431,441,452,466,480,503,518,533,547,559,575,588,599,615,633,647,652,675,686,49271
8,648,574,8,21,40,49,63,81,96,111,125,135,155,167,186,202,217,239,253,260,279,288,304,322,337,350,368,383,399,412,426,439,456,467,484,497,507,520,532,544,553,568,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49276
13,720,623,8,19,38,45,60,80,94,108,121,135,144,157,172,194,208,231,240,255,274,280,296,308,323,335,350,362,374,384,397,411,429,441,458,466,489,501,512,529,539,553,566,581,595,609,623,-1,-1,-1,-1,-1,49281
20,368,294,8,19,41,48,63,76,93,108,122,135,152,165,182,199,214,236,249,261,282,286,290,292,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49288
2,368,301,8,19,39,48,59,81,94,110,120,138,157,169,189,208,226,245,258,265,286,292,296,297,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49292
15,600,527,8,22,42,53,66,83,96,110,125,139,158,167,188,209,230,244,255,265,280,287,303,321,338,356,368,379,390,408,422,433,444,459,472,485,497,504,521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49305
18,368,331,8,21,40,48,62,82,93,107,119,135,152,166,186,201,222,233,253,262,279,287,305,319,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49308
14,720,621,8,19,37,46,59,76,93,108,120,133,143,159,176,190,206,226,239,251,271,275,298,309,324,337,350,363,375,386,400,411,431,444,457,475,491,503,517,531,541,555,567,582,596,609,621,-1,-1,-1,-1,-1,49333
7,528,483,8,21,37,44,58,78,90,106,117,132,140,164,181,199,220,241,257,268,288,294,310,326,342,355,365,376,393,406,423,437,456,469,483,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49351
15,720,629,8,19,43,53,66,83,98,112,125,140,147,170,188,206,226,243,254,267,282,284,302,313,330,342,357,370,381,392,401,417,437,450,463,480,494,509,523,538,548,559,568,588,600,616,629,-1,-1,-1,-1,-1,49359
20,368,296,8,19,40,48,61,77,89,105,116,131,140,163,180,197,217,235,249,262,283,287,292,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49364
21,368,287,8,19,32,40,53,71,84,100,113,127,148,158,178,199,218,234,246,256,271,277,281,281,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49365
22,368,296,8,19,33,40,53,68,85,96,112,128,147,161,180,194,220,233,247,261,281,289,292,294,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49366
12,600,525,8,22,39,47,59,75,88,105,115,131,142,162,179,196,213,234,250,262,275,284,295,307,329,346,357,371,387,397,415,426,441,453,463,476,482,501,519,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49380
14,720,627,8,19,38,50,61,80,96,108,122,137,144,167,180,200,218,240,252,260,278,284,297,310,325,340,352,366,377,390,403,414,435,445,461,476,493,505,520,533,543,557,568,584,599,613,627,-1,-1,-1,-1,-1,49382
15,800,707,8,21,43,50,68,90,104,117,127,148,165,180,197,218,230,251,267,276,293,299,315,328,341,355,370,389,404,417,430,440,456,467,476,493,506,516,532,545,560,567,590,602,613,621,640,646,658,675,687,707,49383
14,568,487,8,23,39,48,60,79,95,106,120,129,143,161,178,191,203,225,241,250,274,278,293,306,325,336,347,363,375,388,399,412,427,437,448,462,476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49407
21,368,289,8,19,35,43,58,80,94,107,120,135,144,161,175,196,209,232,236,255,275,280,280,285,289,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49414
25,512,429,8,18,32,40,54,72,82,98,108,125,132,150,167,188,206,225,237,250,266,273,282,299,312,326,336,347,367,379,390,404,416,429,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49418
11,576,497,8,18,39,51,65,84,97,103,123,138,145,162,180,195,212,227,243,254,272,279,292,307,322,339,353,366,380,391,405,417,431,436,450,467,482,497,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49434
12,368,326,8,21,39,48,63,78,89,103,118,132,151,163,179,197,214,230,244,254,269,281,298,314,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49435
13,720,625,8,19,40,50,64,79,98,112,123,136,146,161,182,199,216,234,246,258,273,281,297,309,323,335,350,364,371,386,398,412,431,443,457,473,484,503,517,531,540,553,567,581,596,609,625,-1,-1,-1,-1,-1,49436
16,368,319,8,21,39,48,61,77,89,99,117,130,151,162,178,196,212,227,240,248,268,277,294,308,319,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49439
5,520,454,8,19,36,49,63,77,94,110,123,137,154,169,190,207,224,242,254,263,281,287,301,320,333,344,360,375,389,399,412,425,435,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49450
14,600,541,8,22,37,51,66,79,96,111,125,135,156,167,192,208,228,249,263,271,287,297,308,329,346,364,377,394,409,422,436,449,456,474,485,496,511,520,536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49459
30,368,290,8,19,38,44,59,77,96,112,122,135,147,163,175,196,215,230,243,259,277,285,288,290,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49475
15,368,321,8,21,40,47,62,77,90,105,118,132,151,162,179,193,215,230,244,255,272,279,296,311,321,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49491
24,368,282,8,19,37,44,57,76,91,104,117,131,140,159,173,195,208,224,233,248,268,275,279,281,282,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49500
20,512,430,8,18,38,45,58,71,93,106,118,134,138,162,179,194,207,225,235,248,264,272,284,298,314,322,336,350,365,378,390,402,416,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49521
4,496,431,8,17,40,47,60,79,92,107,120,134,152,163,181,196,219,236,250,259,274,286,301,316,331,344,354,366,380,396,408,417,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49530
10,680,593,8,22,34,44,58,72,85,98,115,127,138,157,177,197,218,239,250,265,281,287,300,315,330,345,356,373,387,402,413,427,439,452,463,475,486,501,511,533,545,558,574,589,-1,-1,-1,-1,-1,-1,-1,-1,49536
11,608,530,8,20,38,48,61,78,89,107,120,133,150,163,182,202,217,238,251,256,273,282,298,317,333,349,363,376,388,403,417,431,447,459,468,481,496,506,518,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49537
21,472,411,8,23,33,45,61,75,89,103,117,129,141,161,178,200,215,235,246,259,278,283,297,312,327,336,347,363,377,390,406,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49547
22,368,271,8,19,37,43,56,70,85,99,110,125,135,149,168,185,190,216,231,242,256,263,263,268,271,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49576
1,368,331,8,21,38,48,61,74,90,103,119,131,143,153,174,191,210,228,247,262,281,286,301,314,331,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49580
12,632,552,8,19,40,47,57,73,90,106,119,133,149,158,180,200,218,233,247,257,275,280,294,315,330,348,363,377,392,400,417,434,444,463,470,487,497,510,521,531,545,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49591
14,368,326,8,21,30,42,55,75,91,104,117,130,147,153,178,200,219,232,246,254,274,279,296,308,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49593
17,368,287,8,19,36,46,64,74,93,108,122,135,145,160,177,194,213,231,246,256,271,280,280,284,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49596
16,368,318,8,21,34,43,57,72,82,101,114,129,141,148,169,186,202,223,234,244,264,268,288,304,318,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49621
17,720,616,8,19,37,48,62,77,90,105,119,133,144,153,172,191,208,226,242,249,271,277,292,299,319,330,348,360,370,382,395,406,427,436,454,470,482,498,512,524,536,549,563,578,592,604,616,-1,-1,-1,-1,-1,49622
24,368,278,8,19,37,45,59,76,85,101,116,128,138,152,168,187,206,222,238,251,264,270,273,275,278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49629
4,368,287,8,19,38,45,61,78,91,105,118,133,152,164,182,198,218,233,247,252,275,281,283,285,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49637
12,600,526,8,22,42,49,64,81,92,107,121,136,146,167,178,201,221,240,252,264,279,287,301,315,331,345,356,374,387,400,415,428,441,453,467,473,484,503,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49645
16,368,290,8,19,35,46,60,80,94,108,124,137,147,168,182,199,220,238,250,259,279,284,285,289,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49649
19,368,323,8,21,39,47,59,80,96,108,122,136,153,165,185,200,220,235,248,254,271,277,291,311,323,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49652
4,368,288,8,19,32,40,56,71,89,101,114,129,143,154,177,191,210,230,246,255,275,281,283,286,288,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49662
5,496,431,8,17,35,47,59,78,92,104,115,132,151,159,179,197,216,231,251,260,280,284,300,316,333,346,355,370,383,397,408,415,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49663
15,616,542,8,21,40,48,61,75,92,102,118,133,151,160,180,199,216,236,249,260,277,283,301,320,334,353,367,383,396,408,424,435,455,466,478,488,502,512,519,537,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49673
11,608,520,8,20,34,47,61,79,88,103,119,132,143,161,176,196,202,227,240,250,268,274,291,305,323,337,348,361,374,388,406,416,430,442,454,466,474,490,505,520,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49699
24,368,292,8,19,38,49,62,79,93,107,119,134,146,162,178,192,213,234,246,261,277,280,286,288,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49712
9,672,576,8,21,41,50,62,78,92,107,122,132,139,162,182,199,216,232,246,258,273,282,293,308,327,340,350,364,377,389,401,411,424,440,450,464,478,492,510,520,530,548,561,576,-1,-1,-1,-1,-1,-1,-1,-1,49723
23,368,269,8,19,36,40,52,69,84,98,113,127,137,154,172,190,201,218,235,249,260,263,267,269,269,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49737
3,800,695,8,21,40,49,63,83,95,110,124,137,148,166,184,201,218,232,247,257,276,280,296,309,326,338,355,368,378,391,402,414,423,441,453,467,477,487,496,520,541,553,568,583,599,612,623,638,653,665,682,695,49744
6,368,297,8,19,38,50,63,81,95,110,125,139,149,168,186,199,214,230,245,262,280,290,291,292,297,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49747
23,368,285,8,19,36,46,61,79,93,105,122,136,145,164,180,198,212,227,238,252,272,280,281,283,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49764
12,632,548,8,19,40,48,61,75,93,107,120,133,152,165,174,197,209,227,243,253,272,279,296,309,329,346,362,377,392,402,417,432,443,463,474,485,499,510,522,530,546,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49777
14,368,320,8,21,39,49,61,76,88,103,114,129,148,160,178,192,214,232,245,255,272,278,292,310,320,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49779
12,632,554,8,19,38,39,60,81,96,109,121,136,153,166,183,197,214,232,246,256,276,280,299,317,332,349,365,379,391,406,418,434,445,466,476,486,500,512,524,533,548,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49801
16,800,693,8,21,41,47,62,78,94,110,122,132,153,166,184,201,219,234,249,257,276,282,301,311,326,340,357,371,388,404,415,425,440,451,462,475,492,504,518,532,544,552,569,582,595,607,615,626,647,662,677,693,49805
18,800,703,8,25,42,54,66,84,97,110,124,138,152,168,186,200,217,234,247,258,275,283,296,311,328,344,359,371,385,403,417,430,443,453,469,480,492,511,524,534,551,568,580,590,610,623,637,649,663,678,689,703,49807
3,800,693,8,21,38,43,61,83,97,111,126,137,150,167,190,203,221,234,248,260,276,282,295,307,323,335,352,365,376,389,401,413,420,438,453,464,475,484,498,517,537,551,565,583,597,609,621,632,651,665,679,693,49818
5,496,423,8,17,36,47,61,79,96,109,123,137,152,165,182,195,220,231,245,256,275,278,292,309,327,340,350,363,376,390,400,409,423,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49820
6,528,458,8,21,37,42,54,72,90,103,118,132,140,159,181,196,210,224,235,247,266,272,288,302,319,333,341,354,373,385,402,416,433,446,458,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49821
22,368,292,8,19,37,51,63,83,99,111,125,135,155,167,184,201,225,238,250,260,276,282,286,290,292,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49837
23,608,523,8,20,42,49,62,78,91,105,118,131,148,160,176,190,218,225,242,253,269,275,291,308,325,342,357,367,383,398,412,424,443,454,465,476,489,498,510,523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49838
2,368,277,8,19,38,44,56,75,91,105,117,131,145,157,173,192,211,223,236,249,267,272,275,277,277,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49858
17,800,687,8,21,37,48,62,78,92,105,119,131,148,158,176,190,209,226,241,253,270,275,293,309,320,334,350,367,382,398,408,420,436,446,456,472,486,498,513,525,538,549,564,571,588,602,610,623,641,656,673,687,49873
5,496,426,8,17,33,43,57,75,88,101,113,125,143,156,167,190,208,227,238,253,273,282,295,313,329,342,350,366,378,392,402,413,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49889
10,616,535,8,21,41,48,62,77,95,105,120,134,149,160,176,192,209,230,243,249,273,278,296,312,327,344,354,373,389,404,416,431,443,455,465,481,490,504,515,530,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49894
8,496,426,8,17,40,46,61,74,90,100,115,129,147,154,173,190,212,230,243,251,273,279,299,313,326,340,351,365,375,391,402,408,426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49938
11,648,564,8,21,41,50,64,83,94,109,124,139,148,162,180,200,219,237,247,259,276,279,297,305,328,345,356,372,383,396,410,423,434,440,456,471,482,504,515,527,545,559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49941
19,512,434,8,18,34,41,56,73,89,103,118,132,140,156,177,195,215,230,239,252,273,279,293,307,323,333,344,354,376,387,400,412,419,434,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49949
3,800,694,8,21,34,44,52,75,89,102,117,132,135,163,179,198,214,237,249,259,278,284,297,307,326,338,356,367,379,391,403,411,424,440,451,461,475,486,495,519,538,553,565,581,600,609,624,637,653,669,682,694,49957
17,368,295,8,19,37,45,58,79,88,102,118,130,142,162,177,197,217,239,252,263,281,286,289,293,295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49971
22,368,293,8,19,39,47,61,77,91,101,121,129,142,162,181,200,219,236,251,263,280,284,288,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49976
1,368,335,8,21,39,45,61,75,90,105,120,132,143,162,181,198,218,236,255,271,287,294,306,321,335,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49981
21,368,290,8,19,34,43,56,78,94,109,121,135,153,166,185,201,218,234,244,256,277,283,285,286,290,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50001
23,368,287,8,19,36,47,60,79,93,109,123,136,145,161,183,202,219,231,242,259,276,281,283,286,287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50003
8,624,549,8,22,39,48,61,77,90,102,116,131,152,167,187,205,221,238,253,262,283,289,305,322,336,355,370,386,399,410,426,436,448,464,476,488,501,513,524,536,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50012
18,368,343,8,21,39,45,61,77,92,105,119,132,154,169,188,210,231,245,266,274,291,297,315,328,343,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50022
17,800,697,8,22,41,49,65,78,96,109,121,135,150,158,179,199,215,228,243,253,268,276,288,303,319,334,350,361,378,386,404,419,430,444,458,473,484,500,513,526,540,554,570,582,594,609,625,642,657,670,682,697,50045
4,368,293,8,19,39,44,59,79,95,106,120,137,154,165,186,206,228,241,253,264,280,285,288,291,293,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50058
16,800,704,8,21,44,51,67,81,97,109,122,138,155,168,186,206,227,246,258,267,285,292,310,324,335,351,363,380,399,412,425,435,451,461,474,487,500,514,527,542,554,565,579,590,604,617,626,636,657,669,688,704,50070
0,368,299,8,21,36,40,53,65,85,97,110,124,145,154,175,196,204,208,224,231,251,254,267,284,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50080
3,800,699,8,21,39,48,61,74,92,107,121,134,144,161,186,205,225,244,256,266,286,292,303,317,334,346,365,376,388,398,412,423,431,449,463,475,485,494,508,528,545,561,575,593,605,619,632,646,661,675,688,699,50083
8,496,431,8,17,41,49,61,78,90,104,118,131,152,163,184,201,217,240,250,262,278,286,304,318,330,345,355,367,381,395,408,416,431,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50088
